IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,DIM_AGE,RATE_PER_100000_N,RATE_PER_100000_NL,RATE_PER_100000_NU
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,004,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,MALE,Y65T74,7.70000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,466,COUNTRY,PUBLISHED,Suicide deaths,Mali,MALE,Y65T74,36.04000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,430,COUNTRY,PUBLISHED,Suicide deaths,Liberia,FEMALE,TOTAL,3.97000000000000,2.02000000000000,7.66000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,470,COUNTRY,PUBLISHED,Suicide deaths,Malta,FEMALE,TOTAL,1.78000000000000,1.34000000000000,2.31000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,348,COUNTRY,PUBLISHED,Suicide deaths,Hungary,TOTAL,TOTAL,22.09710000000000,19.40430000000000,25.03180000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,380,COUNTRY,PUBLISHED,Suicide deaths,Italy,MALE,TOTAL,11.63210000000000,10.93310000000000,12.28070000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2002,YEAR,384,COUNTRY,PUBLISHED,Suicide deaths,Côte d'Ivoire,FEMALE,TOTAL,4.48000000000000,2.49000000000000,7.41000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2014,YEAR,392,COUNTRY,PUBLISHED,Suicide deaths,Japan,FEMALE,TOTAL,12.30150000000000,11.05580000000000,15.68150000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,400,COUNTRY,PUBLISHED,Suicide deaths,Jordan,MALE,TOTAL,2.98000000000000,2.02000000000000,4.33000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,887,COUNTRY,PUBLISHED,Suicide deaths,Yemen,FEMALE,TOTAL,4.32000000000000,2.09000000000000,7.65000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,911,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Low-income economies,MALE,TOTAL,8.92000000000000,5.24000000000000,14.24350000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,912,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Lower-middle-income economies,MALE,TOTAL,13.61150000000000,9.27000000000000,18.01850000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,914,WORLDBANKINCOMEGROUP,PUBLISHED,Suicide deaths,Upper-middle-income economies,TOTAL,TOTAL,9.57000000000000,8.04000000000000,12.07950000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,954,WHOREGION,PUBLISHED,Suicide deaths,Americas,TOTAL,TOTAL,7.85000000000000,7.14000000000000,11.10210000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,860,COUNTRY,PUBLISHED,Suicide deaths,Uzbekistan,TOTAL,TOTAL,8.45000000000000,7.16000000000000,9.86000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2011,YEAR,380,COUNTRY,PUBLISHED,Suicide deaths,Italy,TOTAL,TOTAL,7.35000000000000,6.84000000000000,7.81000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2003,YEAR,388,COUNTRY,PUBLISHED,Suicide deaths,Jamaica,FEMALE,TOTAL,0.82800000000000,0.61000000000000,1.09000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,704,COUNTRY,PUBLISHED,Suicide deaths,Viet Nam,MALE,Y55T64,21.54000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,222,COUNTRY,PUBLISHED,Suicide deaths,El Salvador,TOTAL,Y55T64,4.61000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,112,COUNTRY,PUBLISHED,Suicide deaths,Belarus,TOTAL,Y55T64,30.26000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,120,COUNTRY,PUBLISHED,Suicide deaths,Cameroon,TOTAL,Y55T64,36.66000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,586,COUNTRY,PUBLISHED,Suicide deaths,Pakistan,FEMALE,Y55T64,4.30000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,328,COUNTRY,PUBLISHED,Suicide deaths,Guyana,TOTAL,Y55T64,47.99000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,887,COUNTRY,PUBLISHED,Suicide deaths,Yemen,FEMALE,Y55T64,4.60000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,690,COUNTRY,PUBLISHED,Suicide deaths,Seychelles,MALE,Y55T64,19.38000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,686,COUNTRY,PUBLISHED,Suicide deaths,Senegal,FEMALE,Y55T64,12.81000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,096,COUNTRY,PUBLISHED,Suicide deaths,Brunei Darussalam,TOTAL,Y55T64,0.00000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,032,COUNTRY,PUBLISHED,Suicide deaths,Argentina,TOTAL,Y55T64,10.48000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,004,COUNTRY,PUBLISHED,Suicide deaths,Afghanistan,TOTAL,Y55T64,9.82000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,064,COUNTRY,PUBLISHED,Suicide deaths,Bhutan,MALE,Y55T64,12.63000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,076,COUNTRY,PUBLISHED,Suicide deaths,Brazil,TOTAL,Y55T64,9.43000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,250,COUNTRY,PUBLISHED,Suicide deaths,France,TOTAL,Y55T64,20.04000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,144,COUNTRY,PUBLISHED,Suicide deaths,Sri Lanka,FEMALE,Y55T64,5.34000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,320,COUNTRY,PUBLISHED,Suicide deaths,Guatemala,MALE,Y30T49,11.83000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,682,COUNTRY,PUBLISHED,Suicide deaths,Saudi Arabia,FEMALE,Y30T49,3.47000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,702,COUNTRY,PUBLISHED,Suicide deaths,Singapore,FEMALE,Y30T49,7.30000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,052,COUNTRY,PUBLISHED,Suicide deaths,Barbados,MALE,Y30T49,0.86000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,729,COUNTRY,PUBLISHED,Suicide deaths,Sudan,TOTAL,Y30T49,6.74000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,Y30T49,3.71000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,670,COUNTRY,PUBLISHED,Suicide deaths,Saint Vincent and the Grenadines,TOTAL,Y30T49,0.87000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,096,COUNTRY,PUBLISHED,Suicide deaths,Brunei Darussalam,FEMALE,Y30T49,1.84000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,554,COUNTRY,PUBLISHED,Suicide deaths,New Zealand,FEMALE,Y30T49,7.39000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,372,COUNTRY,PUBLISHED,Suicide deaths,Ireland,MALE,Y30T49,21.90000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,418,COUNTRY,PUBLISHED,Suicide deaths,Lao People's Democratic Republic,FEMALE,Y30T49,4.06000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,348,COUNTRY,PUBLISHED,Suicide deaths,Hungary,TOTAL,Y30T49,14.79000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,218,COUNTRY,PUBLISHED,Suicide deaths,Ecuador,MALE,Y30T49,13.21000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,178,COUNTRY,PUBLISHED,Suicide deaths,Congo,TOTAL,Y30T49,8.86000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,795,COUNTRY,PUBLISHED,Suicide deaths,Turkmenistan,TOTAL,Y30T49,8.66000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,756,COUNTRY,PUBLISHED,Suicide deaths,Switzerland,MALE,Y30T49,14.94000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,858,COUNTRY,PUBLISHED,Suicide deaths,Uruguay,TOTAL,Y65T74,29.96000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,760,COUNTRY,PUBLISHED,Suicide deaths,Syrian Arab Republic,FEMALE,Y65T74,1.23000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,748,COUNTRY,PUBLISHED,Suicide deaths,Eswatini,MALE,Y65T74,104.34000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,218,COUNTRY,PUBLISHED,Suicide deaths,Ecuador,TOTAL,Y65T74,10.52000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,222,COUNTRY,PUBLISHED,Suicide deaths,El Salvador,MALE,Y65T74,17.99000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,634,COUNTRY,PUBLISHED,Suicide deaths,Qatar,TOTAL,Y65T74,4.65000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,044,COUNTRY,PUBLISHED,Suicide deaths,Bahamas,MALE,Y65T74,9.26000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,050,COUNTRY,PUBLISHED,Suicide deaths,Bangladesh,FEMALE,Y65T74,2.16000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,FEMALE,Y65T74,25.22000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,048,COUNTRY,PUBLISHED,Suicide deaths,Bahrain,TOTAL,Y65T74,5.32000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,508,COUNTRY,PUBLISHED,Suicide deaths,Mozambique,TOTAL,Y65T74,61.22000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,554,COUNTRY,PUBLISHED,Suicide deaths,New Zealand,FEMALE,Y65T74,3.97000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,428,COUNTRY,PUBLISHED,Suicide deaths,Latvia,FEMALE,Y65T74,8.35000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,140,COUNTRY,PUBLISHED,Suicide deaths,Central African Republic,TOTAL,Y65T74,72.05000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,558,COUNTRY,PUBLISHED,Suicide deaths,Nicaragua,TOTAL,Y65T74,9.08000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,434,COUNTRY,PUBLISHED,Suicide deaths,Libya,TOTAL,Y65T74,5.55000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,398,COUNTRY,PUBLISHED,Suicide deaths,Kazakhstan,MALE,TOTAL,31.54790000000000,25.17220000000000,39.12950000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,417,COUNTRY,PUBLISHED,Suicide deaths,Kyrgyzstan,TOTAL,TOTAL,14.07630000000000,11.92070000000000,16.54190000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,418,COUNTRY,PUBLISHED,Suicide deaths,Lao People's Democratic Republic,FEMALE,TOTAL,3.80000000000000,2.11000000000000,6.03000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,422,COUNTRY,PUBLISHED,Suicide deaths,Lebanon,FEMALE,TOTAL,1.96000000000000,1.14000000000000,3.07000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,276,COUNTRY,PUBLISHED,Suicide deaths,Germany,FEMALE,TOTAL,6.76000000000000,5.39000000000000,8.26000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2015,YEAR,324,COUNTRY,PUBLISHED,Suicide deaths,Guinea,MALE,TOTAL,9.47000000000000,5.02000000000000,15.69760000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,340,COUNTRY,PUBLISHED,Suicide deaths,Honduras,MALE,TOTAL,3.44000000000000,1.82000000000000,7.03000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2012,YEAR,348,COUNTRY,PUBLISHED,Suicide deaths,Hungary,MALE,TOTAL,39.65390000000000,35.23150000000000,44.39160000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,792,COUNTRY,PUBLISHED,Suicide deaths,Türkiye,FEMALE,TOTAL,1.55000000000000,0.99100000000000,2.28000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,804,COUNTRY,PUBLISHED,Suicide deaths,Ukraine,MALE,TOTAL,61.79020000000000,54.26970000000000,69.67640000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2018,YEAR,854,COUNTRY,PUBLISHED,Suicide deaths,Burkina Faso,TOTAL,TOTAL,7.64000000000000,4.47000000000000,12.06750000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2001,YEAR,858,COUNTRY,PUBLISHED,Suicide deaths,Uruguay,TOTAL,TOTAL,14.47230000000000,12.33770000000000,16.81690000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2006,YEAR,348,COUNTRY,PUBLISHED,Suicide deaths,Hungary,FEMALE,TOTAL,11.83840000000000,10.20770000000000,13.64070000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2009,YEAR,360,COUNTRY,PUBLISHED,Suicide deaths,Indonesia,MALE,TOTAL,4.02000000000000,2.89000000000000,5.12000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2008,YEAR,368,COUNTRY,PUBLISHED,Suicide deaths,Iraq,MALE,TOTAL,4.81000000000000,2.90000000000000,8.33000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,233,COUNTRY,PUBLISHED,Suicide deaths,Estonia,FEMALE,Y55T64,6.86000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,558,COUNTRY,PUBLISHED,Suicide deaths,Nicaragua,FEMALE,Y55T64,0.97000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,191,COUNTRY,PUBLISHED,Suicide deaths,Croatia,TOTAL,Y55T64,25.10000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,498,COUNTRY,PUBLISHED,Suicide deaths,Republic of Moldova,TOTAL,Y55T64,27.04000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,404,COUNTRY,PUBLISHED,Suicide deaths,Kenya,FEMALE,Y55T64,9.54000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,430,COUNTRY,PUBLISHED,Suicide deaths,Liberia,FEMALE,Y55T64,14.13000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,562,COUNTRY,PUBLISHED,Suicide deaths,Niger,TOTAL,Y55T64,23.78000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,566,COUNTRY,PUBLISHED,Suicide deaths,Nigeria,TOTAL,Y55T64,14.65000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,804,COUNTRY,PUBLISHED,Suicide deaths,Ukraine,FEMALE,Y55T64,6.95000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,826,COUNTRY,PUBLISHED,Suicide deaths,United Kingdom of Great Britain and Northern Ireland,TOTAL,Y55T64,11.15000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,191,COUNTRY,PUBLISHED,Suicide deaths,Croatia,FEMALE,Y55T64,11.62000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,646,COUNTRY,PUBLISHED,Suicide deaths,Rwanda,TOTAL,Y55T64,21.54000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,144,COUNTRY,PUBLISHED,Suicide deaths,Sri Lanka,MALE,Y55T64,40.83000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,040,COUNTRY,PUBLISHED,Suicide deaths,Austria,MALE,Y55T64,25.64000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,548,COUNTRY,PUBLISHED,Suicide deaths,Vanuatu,FEMALE,Y55T64,12.87000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,008,COUNTRY,PUBLISHED,Suicide deaths,Albania,MALE,Y55T64,7.89000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,858,COUNTRY,PUBLISHED,Suicide deaths,Uruguay,MALE,Y65T74,52.63000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,860,COUNTRY,PUBLISHED,Suicide deaths,Uzbekistan,MALE,Y65T74,13.57000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,604,COUNTRY,PUBLISHED,Suicide deaths,Peru,TOTAL,Y65T74,3.98000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,586,COUNTRY,PUBLISHED,Suicide deaths,Pakistan,FEMALE,Y75T84,5.93000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,084,COUNTRY,PUBLISHED,Suicide deaths,Belize,TOTAL,Y75T84,17.19000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,634,COUNTRY,PUBLISHED,Suicide deaths,Qatar,FEMALE,Y75T84,6.01000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,218,COUNTRY,PUBLISHED,Suicide deaths,Ecuador,FEMALE,Y75T84,3.18000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,762,COUNTRY,PUBLISHED,Suicide deaths,Tajikistan,MALE,Y75T84,15.97000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,686,COUNTRY,PUBLISHED,Suicide deaths,Senegal,MALE,Y75T84,118.04000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,203,COUNTRY,PUBLISHED,Suicide deaths,Czechia,TOTAL,Y75T84,19.85000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,558,COUNTRY,PUBLISHED,Suicide deaths,Nicaragua,FEMALE,Y75T84,4.16000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,056,COUNTRY,PUBLISHED,Suicide deaths,Belgium,MALE,Y75T84,42.98000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,583,COUNTRY,PUBLISHED,Suicide deaths,Micronesia (Federated States of),MALE,Y75T84,40.56000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,504,COUNTRY,PUBLISHED,Suicide deaths,Morocco,MALE,Y75T84,20.16000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,450,COUNTRY,PUBLISHED,Suicide deaths,Madagascar,FEMALE,Y75T84,25.90000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,051,COUNTRY,PUBLISHED,Suicide deaths,Armenia,FEMALE,Y75T84,2.12000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,858,COUNTRY,PUBLISHED,Suicide deaths,Uruguay,FEMALE,Y55T64,13.85000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,752,COUNTRY,PUBLISHED,Suicide deaths,Sweden,FEMALE,Y55T64,13.45000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,104,COUNTRY,PUBLISHED,Suicide deaths,Myanmar,TOTAL,Y55T64,4.06000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,600,COUNTRY,PUBLISHED,Suicide deaths,Paraguay,TOTAL,Y55T64,8.79000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,410,COUNTRY,PUBLISHED,Suicide deaths,Republic of Korea,TOTAL,Y55T64,37.10000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,410,COUNTRY,PUBLISHED,Suicide deaths,Republic of Korea,FEMALE,Y55T64,16.14000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,360,COUNTRY,PUBLISHED,Suicide deaths,Indonesia,TOTAL,Y55T64,3.70000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,860,COUNTRY,PUBLISHED,Suicide deaths,Uzbekistan,FEMALE,Y55T64,2.40000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,233,COUNTRY,PUBLISHED,Suicide deaths,Estonia,TOTAL,Y55T64,24.49000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,694,COUNTRY,PUBLISHED,Suicide deaths,Sierra Leone,MALE,Y55T64,32.28000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,056,COUNTRY,PUBLISHED,Suicide deaths,Belgium,MALE,Y55T64,37.42000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,466,COUNTRY,PUBLISHED,Suicide deaths,Mali,MALE,Y55T64,22.03000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,008,COUNTRY,PUBLISHED,Suicide deaths,Albania,TOTAL,Y55T64,4.71000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,705,COUNTRY,PUBLISHED,Suicide deaths,Slovenia,TOTAL,Y55T64,25.53000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,862,COUNTRY,PUBLISHED,Suicide deaths,Venezuela (Bolivarian Republic of),TOTAL,Y55T64,2.76000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2019,YEAR,422,COUNTRY,PUBLISHED,Suicide deaths,Lebanon,FEMALE,Y55T64,1.71000000000000,,
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2004,YEAR,372,COUNTRY,PUBLISHED,Suicide deaths,Ireland,FEMALE,TOTAL,4.20000000000000,3.40000000000000,5.10000000000000
16BBF41SDGSUICIDE,SDGSUICIDE,16BBF41,SDGSUICIDE,2013,YEAR,372,COUNTRY,PUBLISHED,Suicide deaths,Ireland,MALE,TOTAL,18.20030000000000,15.76830000000000,20.82530000000000
